direction,signal_time,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,exit_reason,profit_jpy,balance_jpy,rsi14,ema20,ema50,atr14
SELL,2025-10-16 00:25:00,2025-10-16 00:30:00,2025-10-16 00:30:00,151.111,151.15113999139825,151.15113999139825,151.0507900129026,STOP_LOSS,-40.139991398262964,-46898.57244198145,41.44766172565342,151.135646389818,151.19899610756832,0.04013999139824911
SELL,2025-10-16 00:35:00,2025-10-16 00:40:00,2025-10-16 00:40:00,151.056,151.0969319313587,151.0969319313587,150.99460210296198,STOP_LOSS,-40.9319313586991,-46939.50437334015,34.41778573129503,151.12145656853582,151.18811366946235,0.04093193135869237
SELL,2025-10-16 00:45:00,2025-10-16 00:50:00,2025-10-16 00:50:00,151.039,151.07666579795722,151.07666579795722,150.98250130306414,STOP_LOSS,-37.66579795723146,-46977.17017129738,32.95512235883716,151.10615378966313,151.17649708588203,0.03766579795723957
SELL,2025-10-16 00:55:00,2025-10-16 01:00:00,2025-10-16 01:30:00,151.078,151.02221285825428,151.11519142783047,151.02221285825428,TAKE_PROFIT,55.787141745724966,-46921.38302955165,31.732470038599487,151.0921576373433,151.16515551834019,0.037191427830475854
SELL,2025-10-16 01:55:00,2025-10-16 02:00:00,2025-10-16 02:05:00,150.905,150.95973550650413,150.95973550650413,150.8228967402438,STOP_LOSS,-54.73550650413017,-46976.11853605579,34.77875825809676,150.98793635514056,151.0864590868069,0.054735506504130754
SELL,2025-10-16 02:10:00,2025-10-16 02:15:00,2025-10-16 02:20:00,150.961,151.0156901996318,151.0156901996318,150.87896470055236,STOP_LOSS,-54.69019963177857,-47030.80873568756,44.3593217952491,150.97372005829922,151.06901833460546,0.05469019963177016
SELL,2025-10-16 02:35:00,2025-10-16 02:40:00,2025-10-16 02:45:00,150.994,150.9200990111304,151.0432673259131,150.9200990111304,TAKE_PROFIT,73.90098886961027,-46956.90774681795,49.50757738663245,150.98128261241206,151.05508428578537,0.04926732591308239
SELL,2025-10-16 02:50:00,2025-10-16 02:55:00,2025-10-16 03:00:00,150.965,151.0198455958568,151.0198455958568,150.8827316062148,STOP_LOSS,-54.84559585678994,-47011.75334267474,45.48610802900084,150.97507584910207,151.04402960504154,0.05484559585679243
SELL,2025-10-16 03:05:00,2025-10-16 03:10:00,2025-10-16 03:10:00,150.896,150.797049868387,150.96196675440865,150.797049868387,TAKE_PROFIT,98.95013161298039,-46912.80321106176,38.09436485937924,150.96984334834156,151.03413915465043,0.06596675440866168
SELL,2025-10-16 03:45:00,2025-10-16 03:50:00,2025-10-16 03:55:00,150.627,150.7070280689843,150.7070280689843,150.5069578965236,STOP_LOSS,-80.02806898429071,-46992.83128004605,32.135270448767315,150.77228453211745,150.9203616956361,0.08002806898427756
SELL,2025-10-16 04:00:00,2025-10-16 04:05:00,2025-10-16 04:35:00,150.743,150.6230373537399,150.8229750975067,150.6230373537399,TAKE_PROFIT,119.96264626009179,-46872.868633785954,45.42820848434717,150.75153499684632,150.8942999233319,0.07997509750672904
SELL,2025-10-16 04:40:00,2025-10-16 04:45:00,2025-10-16 04:55:00,150.547,150.62771744012392,150.62771744012392,150.42592383981412,STOP_LOSS,-80.71744012391946,-46953.58607390987,30.521028283622314,150.68767335297363,150.82574855809696,0.08071744012391434
SELL,2025-10-16 05:00:00,2025-10-16 05:05:00,2025-10-16 05:10:00,150.59,150.6663307425911,150.6663307425911,150.4755038861134,STOP_LOSS,-76.33074259109662,-47029.91681650097,38.373274988626065,150.65068514164818,150.78854980827123,0.0763307425910862
SELL,2025-10-16 05:15:00,2025-10-16 05:20:00,2025-10-16 05:25:00,150.649,150.7214841987874,150.7214841987874,150.5402737018189,STOP_LOSS,-72.4841987874072,-47102.40101528838,46.76343712889754,150.6473397458768,150.77137948747693,0.07248419878739648
BUY,2025-10-16 06:55:00,2025-10-16 07:00:00,2025-10-16 07:40:00,150.881,150.95815380012004,150.8295641332533,150.95815380012004,TAKE_PROFIT,77.15380012004402,-47025.24721516833,63.01784197503538,150.78545633695788,150.78125635539578,0.05143586674669314
BUY,2025-10-16 08:25:00,2025-10-16 08:30:00,2025-10-16 08:50:00,151.10000000000002,151.0447129210376,151.0447129210376,151.1829306184437,STOP_LOSS,-55.28707896243645,-47080.53429413077,67.98543282070081,150.9956922186899,150.90056625593812,0.055287078962439916
BUY,2025-10-16 08:55:00,2025-10-16 09:00:00,2025-10-16 09:00:00,151.067,151.0095703222191,151.0095703222191,151.15314451667135,STOP_LOSS,-57.429677780902466,-47137.96397191167,57.028446268101035,151.0336035219211,150.93940695519106,0.05742967778088993
BUY,2025-10-16 09:05:00,2025-10-16 09:10:00,2025-10-16 09:20:00,151.047,150.9845172676277,150.9845172676277,151.14072409855845,STOP_LOSS,-62.48273237230251,-47200.44670428397,52.48449554986072,151.03627408483788,150.94783625506102,0.06248273237229518
BUY,2025-10-16 09:25:00,2025-10-16 09:30:00,2025-10-16 09:35:00,151.084,151.18084208347898,151.01943861101404,151.18084208347898,TAKE_PROFIT,96.84208347897538,-47103.604620804996,57.68708749568504,151.03201602732483,150.95881472923153,0.06456138898597548
BUY,2025-10-16 09:45:00,2025-10-16 09:50:00,2025-10-16 10:05:00,151.199,151.1292826730834,151.1292826730834,151.30357599037492,STOP_LOSS,-69.71732691661714,-47173.32194772161,62.88773511996469,151.0851092327631,150.99331235803467,0.06971732691661059
BUY,2025-10-16 10:30:00,2025-10-16 10:35:00,2025-10-16 10:35:00,151.10600000000002,151.03744569713527,151.03744569713527,151.20883145429718,STOP_LOSS,-68.55430286475439,-47241.87625058636,50.09223414146573,151.0995115180017,151.03082680641853,0.06855430286476415
BUY,2025-10-16 10:55:00,2025-10-16 11:00:00,2025-10-16 11:00:00,151.25300000000001,151.16362446307053,151.16362446307053,151.38706330539426,STOP_LOSS,-89.37553692948086,-47331.251787515845,62.01720583094311,151.08522505937353,151.0355867685724,0.08937553692949213
BUY,2025-10-16 11:05:00,2025-10-16 11:10:00,2025-10-16 12:00:00,151.138,151.27739642148788,151.0450690523414,151.27739642148788,TAKE_PROFIT,139.39642148787357,-47191.85536602797,52.13108546390738,151.09475339327403,151.04350012739036,0.09293094765859103
BUY,2025-10-16 12:05:00,2025-10-16 12:10:00,2025-10-16 12:45:00,151.309,151.23471965363314,151.23471965363314,151.4204205195503,STOP_LOSS,-74.2803463668622,-47266.13571239483,64.49855882884714,151.163297336942,151.09597344629137,0.07428034636686903
BUY,2025-10-16 12:50:00,2025-10-16 12:55:00,2025-10-16 13:00:00,151.29600000000002,151.2330418387931,151.2330418387931,151.3904372418104,STOP_LOSS,-62.95816120692166,-47329.093873601756,55.9170183354598,151.24654810523543,151.15955062232527,0.0629581612069137
BUY,2025-10-16 13:05:00,2025-10-16 13:10:00,2025-10-16 13:15:00,151.299,151.23693291538936,151.23693291538936,151.39210062691598,STOP_LOSS,-62.06708461064636,-47391.1609582124,55.73056239100386,151.25263939680485,151.1720423605246,0.06206708461063802
BUY,2025-10-16 14:00:00,2025-10-16 14:05:00,2025-10-16 14:25:00,151.245,151.32464074801132,151.19190616799247,151.32464074801132,TAKE_PROFIT,79.6407480113146,-47311.52021020109,50.977223643882894,151.22142971275096,151.18479091839106,0.053093832007544
BUY,2025-10-16 14:30:00,2025-10-16 14:35:00,2025-10-16 14:40:00,151.32600000000002,151.27343180746087,151.27343180746087,151.40485228880877,STOP_LOSS,-52.568192539155234,-47364.08840274024,58.977962545013696,151.24664936722445,151.20362411805303,0.05256819253915763
BUY,2025-10-16 14:45:00,2025-10-16 14:50:00,2025-10-16 14:50:00,151.27800000000002,151.2263347962797,151.2263347962797,151.35549780558048,STOP_LOSS,-51.66520372031869,-47415.75360646056,51.90153262797517,151.25213324800694,151.21096238901197,0.051665203720308334
BUY,2025-10-16 15:00:00,2025-10-16 15:05:00,2025-10-16 15:10:00,151.273,151.2212097476044,151.2212097476044,151.3506853785934,STOP_LOSS,-51.7902523955911,-47467.54385885615,52.15467261230266,151.24914544304926,151.2142511410006,0.05179025239559753
SELL,2025-10-16 15:35:00,2025-10-16 15:40:00,2025-10-16 15:40:00,151.108,151.17210214955838,151.17210214955838,151.01184677566246,STOP_LOSS,-64.10214955838,-47531.64600841453,39.10630397121832,151.19478581724783,151.1978903074182,0.06410214955836682
SELL,2025-10-16 15:45:00,2025-10-16 15:50:00,2025-10-16 16:00:00,151.149,151.2177717514049,151.2177717514049,151.04584237289262,STOP_LOSS,-68.77175140490976,-47600.41775981944,44.99246648071419,151.18976344677202,151.19556425532915,0.06877175140491827
SELL,2025-10-16 16:05:00,2025-10-16 16:10:00,2025-10-16 16:30:00,151.141,151.21966800270397,151.21966800270397,151.02299799594402,STOP_LOSS,-78.66800270397789,-47679.08576252341,46.71113150982063,151.17333909300538,151.18706122001194,0.07866800270397395
SELL,2025-10-16 16:35:00,2025-10-16 16:40:00,2025-10-16 17:10:00,151.113,150.98953283128,151.19531144581333,150.98953283128,TAKE_PROFIT,123.46716871999774,-47555.61859380342,45.10925181833848,151.15686006716078,151.176095331955,0.08231144581333658
SELL,2025-10-16 17:15:00,2025-10-16 17:20:00,2025-10-16 17:50:00,150.899,150.77271471433292,150.9831901904447,150.77271471433292,TAKE_PROFIT,126.28528566708042,-47429.33330813634,32.6981842209255,151.06661845089636,151.12844318594958,0.08419019044471387
SELL,2025-10-16 18:00:00,2025-10-16 18:05:00,2025-10-16 19:00:00,150.841,150.7243646224325,150.91875691837836,150.7243646224325,TAKE_PROFIT,116.63537756751907,-47312.69793056882,37.12273391109367,150.93066676855648,151.04187855275114,0.07775691837834274
SELL,2025-10-16 19:05:00,2025-10-16 19:10:00,2025-10-16 19:20:00,150.736,150.63455013889387,150.8036332407374,150.63455013889387,TAKE_PROFIT,101.44986110611853,-47211.2480694627,34.06649269645622,150.8104017312096,150.93228993071398,0.06763324073742027
SELL,2025-10-16 19:55:00,2025-10-16 20:00:00,2025-10-16 21:10:00,150.389,150.2402627956245,150.48815813625035,150.2402627956245,TAKE_PROFIT,148.73720437552151,-47062.51086508718,32.865209060745315,150.568169739281,150.77296997438236,0.09915813625033834
SELL,2025-10-16 21:15:00,2025-10-16 21:20:00,2025-10-16 21:20:00,150.254,150.3426605889881,150.3426605889881,150.1210091165178,STOP_LOSS,-88.66058898811957,-47151.171454075295,35.36647416999534,150.35711967916893,150.555538449331,0.08866058898812909
SELL,2025-10-16 21:25:00,2025-10-16 21:30:00,2025-10-16 22:50:00,150.35,150.43710020172955,150.43710020172955,150.21934969740565,STOP_LOSS,-87.10020172955524,-47238.27165580485,45.648921060978175,150.35332926117908,150.53864122139322,0.0871002017295607
SELL,2025-10-16 23:10:00,2025-10-16 23:15:00,2025-10-16 23:30:00,150.354,150.4200977692104,150.4200977692104,150.25485334618443,STOP_LOSS,-66.09776921038701,-47304.36942501523,48.31025054454354,150.35653477871975,150.43294181124645,0.06609776921038812
SELL,2025-10-17 00:00:00,2025-10-17 00:05:00,2025-10-17 00:05:00,150.337,150.3876863517887,150.3876863517887,150.26097047231696,STOP_LOSS,-50.6863517886984,-47355.05577680393,43.818527711245714,150.3761229313145,150.4177353679644,0.05068635178868516
SELL,2025-10-17 00:10:00,2025-10-17 00:15:00,2025-10-17 00:15:00,150.35,150.39839282373615,150.39839282373615,150.27741076439574,STOP_LOSS,-48.39282373615106,-47403.44860054008,46.06713565659963,150.37017772835495,150.41199946885143,0.048392823736162695
SELL,2025-10-17 00:20:00,2025-10-17 00:25:00,2025-10-17 00:25:00,150.359,150.40330809801742,150.40330809801742,150.2925378529739,STOP_LOSS,-44.3080980174102,-47447.756698557496,48.31260165824213,150.36972825382344,150.40860696836305,0.04430809801740632
SELL,2025-10-17 00:30:00,2025-10-17 00:35:00,2025-10-17 00:35:00,150.366,150.40668402329052,150.40668402329052,150.30497396506425,STOP_LOSS,-40.684023290509685,-47488.440721848005,49.20173401005007,150.3698365070981,150.4056714075508,0.04068402329051881
SELL,2025-10-17 00:55:00,2025-10-17 01:00:00,2025-10-17 01:00:00,150.354,150.3941958132393,150.3941958132393,150.2937062801411,STOP_LOSS,-40.19581323927923,-47528.63653508728,45.97445533192785,150.37478559354662,150.40150315523462,0.04019581323928848
SELL,2025-10-17 01:05:00,2025-10-17 01:10:00,2025-10-17 01:15:00,150.365,150.2978054150196,150.40979638998695,150.2978054150196,TAKE_PROFIT,67.19458498039899,-47461.441950106884,47.72901145338509,150.37342312759714,150.3988816131174,0.044796389986937926
SELL,2025-10-17 01:20:00,2025-10-17 01:25:00,2025-10-17 01:30:00,150.303,150.35376773644361,150.35376773644361,150.22684839533457,STOP_LOSS,-50.76773644361765,-47512.2096865505,41.61652586947515,150.35486224297475,150.38802913586514,0.05076773644362402
SELL,2025-10-17 01:35:00,2025-10-17 01:40:00,2025-10-17 02:05:00,150.304,150.2291280701713,150.3539146198858,150.2291280701713,TAKE_PROFIT,74.87192982870283,-47437.3377567218,42.26637593359787,150.34280359837638,150.37904021685023,0.049914619885803584
SELL,2025-10-17 02:10:00,2025-10-17 02:15:00,2025-10-17 02:25:00,150.216,150.14101071508185,150.26599285661212,150.14101071508185,TAKE_PROFIT,74.98928491816059,-47362.348471803634,34.020473186602274,150.28755891536161,150.34394776383158,0.049992856612115305
SELL,2025-10-17 02:50:00,2025-10-17 02:55:00,2025-10-17 03:00:00,150.117,150.16723701522085,150.16723701522085,150.04164447716872,STOP_LOSS,-50.23701522085844,-47412.585487024495,34.692949667648335,150.18458307111783,150.27812562282392,0.05023701522085827
SELL,2025-10-17 03:05:00,2025-10-17 03:10:00,2025-10-17 03:15:00,150.197,150.10881994035702,150.25578670642867,150.10881994035702,TAKE_PROFIT,88.18005964297981,-47324.40542738151,49.25921972414013,150.18020616399923,150.265499358464,0.058786706428654335
SELL,2025-10-17 03:20:00,2025-10-17 03:25:00,2025-10-17 03:25:00,150.143,150.21165320481916,150.21165320481916,150.04002019277127,STOP_LOSS,-68.6532048191566,-47393.05863220067,44.68450151963705,150.16284937683517,150.24821892050517,0.06865320481915123
SELL,2025-10-17 03:30:00,2025-10-17 03:35:00,2025-10-17 03:40:00,150.118,150.18669587558387,150.18669587558387,150.0149561866242,STOP_LOSS,-68.69587558387025,-47461.75450778454,41.934704999122104,150.1566862245748,150.239070983519,0.06869587558385866
SELL,2025-10-17 03:45:00,2025-10-17 03:50:00,2025-10-17 03:55:00,150.116,150.1852138624846,150.1852138624846,150.01217920627312,STOP_LOSS,-69.21386248458816,-47530.96837026913,43.81490778172894,150.150695477201,150.2271263853271,0.06921386248459509
BUY,2025-10-17 04:50:00,2025-10-17 04:55:00,2025-10-17 05:10:00,150.31,150.2366437687243,150.2366437687243,150.42003434691358,STOP_LOSS,-73.35623127571012,-47604.324601544846,55.73980640148347,150.24619999474365,150.24578635965395,0.07335623127571363
SELL,2025-10-17 05:25:00,2025-10-17 05:30:00,2025-10-17 05:50:00,150.13,150.20437416402797,150.20437416402797,150.01843875395804,STOP_LOSS,-74.37416402797226,-47678.698765572815,38.33545063308161,150.24369293133785,150.2466023197273,0.07437416402797828
SELL,2025-10-17 05:55:00,2025-10-17 06:00:00,2025-10-17 06:35:00,150.171,150.07436278238836,150.23542481174107,150.07436278238836,TAKE_PROFIT,96.63721761162947,-47582.06154796119,46.68337212417879,150.1937559049716,150.2215769569806,0.06442481174108733
SELL,2025-10-17 06:40:00,2025-10-17 06:45:00,2025-10-17 06:55:00,149.966,150.0296783632325,150.0296783632325,149.8704824551513,STOP_LOSS,-63.67836323249776,-47645.73991119368,30.210760871163714,150.11630098700482,150.17566080920963,0.06367836323248754
SELL,2025-10-17 07:00:00,2025-10-17 07:05:00,2025-10-17 07:15:00,150.062,150.13109141327269,150.13109141327269,149.958362880091,STOP_LOSS,-69.09141327267321,-47714.83132446636,46.246810453859936,150.0737574720793,150.14727193982748,0.06909141327267443
SELL,2025-10-17 07:30:00,2025-10-17 07:35:00,2025-10-17 07:50:00,150.07,149.97744032784877,150.1317064481008,149.97744032784877,TAKE_PROFIT,92.55967215122496,-47622.27165231513,46.73917271864619,150.0802922894263,150.13469376784926,0.06170644810081902
SELL,2025-10-17 07:55:00,2025-10-17 08:00:00,2025-10-17 08:35:00,149.953,149.86165216808465,150.01389855461025,149.86165216808465,TAKE_PROFIT,91.34783191535689,-47530.923820399774,36.79940699821901,150.0526614791251,150.11294342463643,0.060898554610238805
SELL,2025-10-17 08:40:00,2025-10-17 08:45:00,2025-10-17 09:00:00,149.808,149.72288145176796,149.86474569882137,149.72288145176796,TAKE_PROFIT,85.1185482320318,-47445.805272167745,31.031857529556333,149.9438031608738,150.04087722577052,0.05674569882135978
SELL,2025-10-17 09:05:00,2025-10-17 09:10:00,2025-10-17 09:15:00,149.8,149.86627417659398,149.86627417659398,149.70058873510905,STOP_LOSS,-66.27417659396428,-47512.07944876171,37.076034952706046,149.88109705681535,149.99459728342018,0.06627417659397607
SELL,2025-10-17 09:20:00,2025-10-17 09:25:00,2025-10-17 09:25:00,149.78,149.84743890888373,149.84743890888373,149.6788416366744,STOP_LOSS,-67.43890888373016,-47579.51835764544,37.10777381394834,149.85918007911636,149.97232163946825,0.06743890888373212
SELL,2025-10-17 09:40:00,2025-10-17 09:45:00,2025-10-17 09:50:00,149.795,149.67070484915288,149.87786343389806,149.67070484915288,TAKE_PROFIT,124.29515084710374,-47455.223206798335,41.73919492150705,149.8550871863602,149.9537870646457,0.08286343389807174
SELL,2025-10-17 09:55:00,2025-10-17 10:00:00,2025-10-17 10:00:00,149.621,149.49100020174524,149.70766653216987,149.49100020174524,TAKE_PROFIT,129.99979825477226,-47325.22340854356,31.2115844422664,149.8076498230477,149.9222650139728,0.08666653216984717
SELL,2025-10-17 10:20:00,2025-10-17 10:25:00,2025-10-17 10:25:00,149.576,149.68430404877606,149.68430404877606,149.4135439268359,STOP_LOSS,-108.3040487760627,-47433.52745731962,39.07596530785008,149.68726125754446,149.84589977461093,0.10830404877606628
SELL,2025-10-17 10:30:00,2025-10-17 10:35:00,2025-10-17 10:40:00,149.593,149.70597645022016,149.70597645022016,149.42353532466973,STOP_LOSS,-112.97645022017377,-47546.503907539794,40.68826846836497,149.67162656229834,149.82709394803567,0.11297645022018164
SELL,2025-10-17 10:45:00,2025-10-17 10:50:00,2025-10-17 11:20:00,149.703,149.8138798327747,149.8138798327747,149.53668025083797,STOP_LOSS,-110.87983277468538,-47657.38374031448,49.75604142772821,149.67172234000694,149.80939540517934,0.11087983277468572
SELL,2025-10-17 11:40:00,2025-10-17 11:45:00,2025-10-17 11:55:00,149.72,149.83558859980099,149.83558859980099,149.5466171002985,STOP_LOSS,-115.58859980098646,-47772.97234011546,49.66925942934377,149.71944751450263,149.78317334062547,0.11558859980098747
SELL,2025-10-17 12:15:00,2025-10-17 12:20:00,2025-10-17 12:20:00,149.718,149.81822565141766,149.81822565141766,149.5676615228735,STOP_LOSS,-100.22565141767359,-47873.19799153314,48.526063166540794,149.73887310969337,149.7769410238295,0.10022565141766135
SELL,2025-10-17 12:40:00,2025-10-17 12:45:00,2025-10-17 13:00:00,149.682,149.78045478593705,149.78045478593705,149.5343178210944,STOP_LOSS,-98.45478593706503,-47971.652777470204,44.848253456641075,149.7556491036923,149.77839545111019,0.09845478593706662
